----                           1    program             ----                 ----                 no   program              
----                           10   function            ----                 program              no   function             
_addRecords                    10   TK_FUNID            ----                 function             yes  ----                 
----                           10   input_par           ----                 function             no   input_par            
input                          10   TK_INPUT            ----                 input_par            yes  ----                 
----                           10   parameter_list      ----                 input_par            no   parameter_list       
----                           10   constructeddatatype ----                 parameter_list       no   constructeddatatype  
record                         10   TK_RECORD           ----                 constructeddatatype  yes  ----                 
#marks                         10   TK_RECORDID         ----                 constructeddatatype  yes  ----                 
c3b5                           10   TK_ID               ----                 parameter_list       yes  ----                 
----                           10   parameter_list      ----                 parameter_list       no   parameter_list       
----                           10   constructeddatatype ----                 parameter_list       no   constructeddatatype  
record                         10   TK_RECORD           ----                 constructeddatatype  yes  ----                 
#marks                         10   TK_RECORDID         ----                 constructeddatatype  yes  ----                 
c3b6                           10   TK_ID               ----                 parameter_list       yes  ----                 
----                           10   parameter_list      ----                 parameter_list       no   parameter_list       
int                            10   TK_INT              ----                 parameter_list       yes  ----                 
b3b4                           10   TK_ID               ----                 parameter_list       yes  ----                 
----                           10   output_par          ----                 function             no   output_par           
output                         11   TK_OUTPUT           ----                 output_par           yes  ----                 
----                           11   parameter_list      ----                 output_par           no   parameter_list       
----                           11   constructeddatatype ----                 parameter_list       no   constructeddatatype  
record                         11   TK_RECORD           ----                 constructeddatatype  yes  ----                 
#marks                         11   TK_RECORDID         ----                 constructeddatatype  yes  ----                 
b3c45                          11   TK_ID               ----                 parameter_list       yes  ----                 
----                           11   parameter_list      ----                 parameter_list       no   parameter_list       
int                            11   TK_INT              ----                 parameter_list       yes  ----                 
b3b4                           11   TK_ID               ----                 parameter_list       yes  ----                 
----                           15   TK_ASSIGNOP         ----                 function             no   ----                 
----                           12   declarations        ----                 TK_ASSIGNOP          no   declarations         
----                           12   declaration         ----                 declarations         no   declaration          
type                           12   TK_TYPE             ----                 declaration          yes  ----                 
----                           12   constructeddatatype ----                 declaration          no   constructeddatatype  
record                         12   TK_RECORD           ----                 constructeddatatype  yes  ----                 
#marks                         12   TK_RECORDID         ----                 constructeddatatype  yes  ----                 
d3                             12   TK_ID               ----                 declaration          yes  ----                 
global                         12   TK_GLOBAL           ----                 declaration          yes  ----                 
----                           12   declarations        ----                 declarations         no   declarations         
----                           13   declaration         ----                 declarations         no   declaration          
type                           13   TK_TYPE             ----                 declaration          yes  ----                 
int                            13   TK_INT              ----                 declaration          yes  ----                 
b3b4                           13   TK_ID               ----                 declaration          yes  ----                 
----                           14   declaration         ----                 declarations         no   declaration          
type                           14   TK_TYPE             ----                 declaration          yes  ----                 
int                            14   TK_INT              ----                 declaration          yes  ----                 
b3b3                           14   TK_ID               ----                 declaration          yes  ----                 
global                         14   TK_GLOBAL           ----                 declaration          yes  ----                 
----                           12   returnstmt          ----                 TK_ASSIGNOP          no   returnstmt           
return                         16   TK_RETURN           ----                 returnstmt           yes  ----                 
